t/ms,(location 0 1),(location 1 0)
2383.240066828728,-73.46579795611696,-73.46579795611696
2383.2500668287275,-73.46830994744789,-73.46830994744789
2383.2600668287278,-73.47081997473741,-73.47081997473741
2383.2700668287275,-73.47332802991339,-73.47332802991339
2383.2800668287277,-73.47583410494715,-73.47583410494715
2383.2900668287275,-73.47833819187102,-73.47833819187102
2383.3000668287277,-73.48084028275788,-73.48084028275788
2383.310066828728,-73.4833403697403,-73.4833403697403
2383.3200668287277,-73.48583844498559,-73.48583844498559
2383.330066828728,-73.48833450072296,-73.48833450072296
2383.3400668287277,-73.49082852922817,-73.49082852922817
2383.350066828728,-73.49332052281852,-73.49332052281852
2383.3600668287277,-73.49581047387133,-73.49581047387133
2383.370066828728,-73.49829837479945,-73.49829837479945
2383.3800668287276,-73.50078421807596,-73.50078421807596
2383.390066828728,-73.50326799622135,-73.50326799622135
2383.4000668525696,-73.50574970772175,-73.50574970772175
2383.41006685257,-73.50822933335795,-73.50822933335795
2383.4200668525696,-73.51070687170672,-73.51070687170672
2383.43006685257,-73.51318231547722,-73.51318231547722
2383.4400668525695,-73.51565565743765,-73.51565565743765
2383.4500668525698,-73.51812689039708,-73.51812689039708
2383.4600668525695,-73.52059600720924,-73.52059600720924
2383.4700668525697,-73.52306300077898,-73.52306300077898
2383.4800668525695,-73.52552786406179,-73.52552786406179
2383.4900668525697,-73.52799059005213,-73.52799059005213
2383.5000668525695,-73.53045117179923,-73.53045117179923
2383.5100668525697,-73.53290960239835,-73.53290960239835
2383.5200668525695,-73.5353658749933,-73.5353658749933
2383.5300668525697,-73.53781998276854,-73.53781998276854
2383.5400668525695,-73.54027191897113,-73.54027191897113
2383.5500668525697,-73.54272167687235,-73.54272167687235
2383.5600668525694,-73.54516924981243,-73.54516924981243
2383.5700668525697,-73.54761463115928,-73.54761463115928
2383.5800668525694,-73.55005781434137,-73.55005781434137
2383.5900668525696,-73.55249879283149,-73.55249879283149
2383.6000668525694,-73.55493756014138,-73.55493756014138
2383.6100668525696,-73.55737410983737,-73.55737410983737
2383.6200668525694,-73.55980843552918,-73.55980843552918
2383.6300668525696,-73.56224053086694,-73.56224053086694
2383.6400668525694,-73.56467038955375,-73.56467038955375
2383.6500668525696,-73.56709800532886,-73.56709800532886
2383.66006685257,-73.56952337199124,-73.56952337199124
2383.6700668525696,-73.5719464833822,-73.5719464833822
2383.68006685257,-73.57436733338272,-73.57436733338272
2383.6900668525695,-73.57678591591693,-73.57678591591693
2383.7000668525698,-73.57920222495959,-73.57920222495959
2383.7100668525695,-73.58161625453296,-73.58161625453296
2383.7200668525697,-73.58402799869599,-73.58402799869599
2383.7300668525695,-73.58643745155653,-73.58643745155653
2383.7400668525697,-73.58884460726462,-73.58884460726462
2383.7500668525695,-73.59124946002407,-73.59124946002407
2383.7600668525697,-73.59365200407063,-73.59365200407063
2383.7700668525695,-73.59605223369375,-73.59605223369375
2383.7800668525697,-73.59845014321762,-73.59845014321762
2383.7900668525695,-73.6008457270203,-73.6008457270203
2383.8000668525697,-73.60323897952335,-73.60323897952335
2383.8100668525694,-73.60562989518264,-73.60562989518264
2383.8200668525697,-73.60801846849759,-73.60801846849759
2383.8300668525694,-73.61040469402917,-73.61040469402917
2383.8400668525696,-73.61278856635933,-73.61278856635933
2383.8500668525694,-73.61517008012477,-73.61517008012477
2383.8600668525696,-73.61754923000095,-73.61754923000095
2383.8700668525694,-73.61992601071435,-73.61992601071435
2383.8800668525696,-73.62230041701996,-73.62230041701996
2383.8900668525694,-73.62467244372826,-73.62467244372826
2383.9000668525696,-73.62704208568657,-73.62704208568657
2383.91006685257,-73.62940933779169,-73.62940933779169
2383.9200668525696,-73.63177419496489,-73.63177419496489
2383.93006685257,-73.63413665218783,-73.63413665218783
2383.9400668525695,-73.6364967044741,-73.6364967044741
2383.9500668525698,-73.63885434687955,-73.63885434687955
2383.9600668525695,-73.64120957451851,-73.64120957451851
2383.9700668525697,-73.64356238252056,-73.64356238252056
2383.9800668525695,-73.64591276607634,-73.64591276607634
2383.9900668525697,-73.64826072039912,-73.64826072039912
2384.0000668525695,-73.65060624075963,-73.65060624075963
2384.0100668525697,-73.65294932246785,-73.65294932246785
2384.0200668525695,-73.65528996087153,-73.65528996087153
2384.0300668525697,-73.65762815135302,-73.65762815135302
2384.0400668525695,-73.65996388934944,-73.65996388934944
2384.0500668525697,-73.66229717031482,-73.66229717031482
2384.0600668525694,-73.66462798977409,-73.66462798977409
2384.0700668525697,-73.66695634326767,-73.66695634326767
2384.0800668525694,-73.66928222638568,-73.66928222638568
2384.0900668525696,-73.67160563475456,-73.67160563475456
2384.1000668525694,-73.67392656405491,-73.67392656405491
2384.1100668525696,-73.67624500997856,-73.67624500997856
2384.1200668525694,-73.67856096829122,-73.67856096829122
2384.1300668525696,-73.68087443476827,-73.68087443476827
2384.1400668525694,-73.68318540523865,-73.68318540523865
2384.1500668525696,-73.68549387556808,-73.68549387556808
2384.16006685257,-73.687799841658,-73.687799841658
2384.1700668525696,-73.69010329945462,-73.69010329945462
2384.18006685257,-73.69240424494006,-73.69240424494006
2384.1900668525695,-73.6947026741314,-73.6947026741314
2384.2000668525698,-73.69699858308257,-73.69699858308257
2384.2100668525695,-73.69928993391348,-73.69928993391348
2384.2200668525697,-73.7015750201035,-73.7015750201035
2384.2300668525695,-73.70385254618826,-73.70385254618826
2384.2400668525697,-73.70612153028748,-73.70612153028748
2384.2500668764114,-73.70838124270983,-73.70838124270983
2384.2600668764117,-73.71063113496372,-73.71063113496372
2384.2700668764114,-73.71287083210099,-73.71287083210099
2384.2800668764116,-73.71510007826495,-73.71510007826495
2384.2900668764114,-73.71731871565638,-73.71731871565638
2384.3000668764116,-73.71952666344878,-73.71952666344878
2384.3100668764114,-73.72172390113576,-73.72172390113576
2384.3200668764116,-73.72391045528639,-73.72391045528639
2384.3300668764114,-73.72608638915445,-73.72608638915445
2384.3400668764116,-73.72825179431578,-73.72825179431578
2384.3500668764113,-73.73040678408857,-73.73040678408857
2384.3600668764116,-73.73255148827043,-73.73255148827043
2384.3700668764113,-73.73468604895153,-73.73468604895153
2384.3800668764115,-73.7368106171458,-73.7368106171458
2384.3900668764113,-73.73892535012827,-73.73892535012827
2384.4000668764115,-73.74103040933196,-73.74103040933196
2384.4100668764113,-73.74312595863928,-73.74312595863928
2384.4200668764115,-73.74521216303461,-73.74521216303461
2384.4300668764113,-73.74728918757654,-73.74728918757654
2384.4400668764115,-73.74935719653764,-73.74935719653764
2384.4500668764113,-73.75141635278192,-73.75141635278192
2384.4600668764115,-73.75346478185072,-73.75346478185072
2384.4700668764112,-73.75550093862645,-73.75550093862645
2384.4800668764115,-73.75752368676848,-73.75752368676848
2384.490066876411,-73.75953220098266,-73.75953220098266
2384.5000668764114,-73.76152589996856,-73.76152589996856
2384.5100668764117,-73.76350439692216,-73.76350439692216
2384.5200668764114,-73.76546745937101,-73.76546745937101
2384.5300668764116,-73.76741497626391,-73.76741497626391
2384.5400668764114,-73.7693469315293,-73.7693469315293
2384.5500668764116,-73.77126338297417,-73.77126338297417
2384.5600668764114,-73.77316444563003,-73.77316444563003
2384.5700668764116,-73.77505027859361,-73.77505027859361
2384.5800668764114,-73.77692107460489,-73.77692107460489
2384.5900668764116,-73.77877705175152,-73.77877705175152
2384.6000668764113,-73.78061844699631,-73.78061844699631
2384.6100668764116,-73.78244551092655,-73.78244551092655
2384.6200668764113,-73.78425850361629,-73.78425850361629
2384.6300668764115,-73.78605769134911,-73.78605769134911
2384.6400668764113,-73.78784334405087,-73.78784334405087
2384.6500668764115,-73.78961573316995,-73.78961573316995
2384.6600668764113,-73.79137513009493,-73.79137513009493
2384.6700668764115,-73.79312180485584,-73.79312180485584
2384.6800668764113,-73.79485602516608,-73.79485602516608
2384.6900668764115,-73.79657805562428,-73.79657805562428
2384.7000668764113,-73.79828815714308,-73.79828815714308
2384.7100668764115,-73.79998455002385,-73.79998455002385
2384.7200668764112,-73.80166578208392,-73.80166578208392
2384.7300668764115,-73.80333080810703,-73.80333080810703
2384.740066876411,-73.80497889211253,-73.80497889211253
2384.7500668764114,-73.80660954028102,-73.80660954028102
2384.7600668764117,-73.80822245150644,-73.80822245150644
2384.7700668764114,-73.80981747715838,-73.80981747715838
2384.7800668764116,-73.81139458828778,-73.81139458828778
2384.7900668764114,-73.81295384918855,-73.81295384918855
2384.8000668764116,-73.81449539630029,-73.81449539630029
2384.8100668764114,-73.8160194216506,-73.8160194216506
2384.8200668764116,-73.81752615965408,-73.81752615965408
2384.8300668764114,-73.81901587678057,-73.81901587678057
2384.8400668764116,-73.82048886331111,-73.82048886331111
2384.8500668764113,-73.82194542683528,-73.82194542683528
2384.8600668764116,-73.8233858870834,-73.8233858870834
2384.8700668764113,-73.82481057181926,-73.82481057181926
2384.8800668764115,-73.82621981361427,-73.82621981361427
2384.8900668764113,-73.82761394724207,-73.82761394724207
2384.9000668764115,-73.82899330768872,-73.82899330768872
2384.9100668764113,-73.83035822852014,-73.83035822852014
2384.9200668764115,-73.83170904068957,-73.83170904068957
2384.9300668764113,-73.83304607153359,-73.83304607153359
2384.9400668764115,-73.8343696440589,-73.8343696440589
2384.9500668764113,-73.8356800763796,-73.8356800763796
2384.9600668764115,-73.83697768130641,-73.83697768130641
2384.9700668764112,-73.83826276606815,-73.83826276606815
2384.9800668764115,-73.83953563208465,-73.83953563208465
2384.990066876411,-73.84079657486228,-73.84079657486228
2385.0000668764114,-73.8420458839094,-73.8420458839094
2385.0100668764117,-73.8432838427294,-73.8432838427294
2385.0200668764114,-73.84451072881507,-73.84451072881507
2385.0300668764116,-73.84572681370997,-73.84572681370997
2385.0400668764114,-73.84693236307314,-73.84693236307314
2385.0500668764116,-73.84812763674472,-73.84812763674472
2385.0600668764114,-73.84931288885356,-73.84931288885356
2385.0700668764116,-73.85048836792186,-73.85048836792186
2385.0800668764114,-73.85165431697504,-73.85165431697504
2385.0900668764116,-73.85281097365551,-73.85281097365551
2385.1000669002533,-73.8539585730745,-73.8539585730745
2385.1100669002535,-73.85509733697118,-73.85509733697118
2385.1200669002533,-73.8562274903164,-73.8562274903164
2385.1300669002535,-73.8573492504167,-73.8573492504167
2385.1400669002533,-73.85846282977681,-73.85846282977681
2385.1500669002535,-73.85956843626697,-73.85956843626697
2385.1600669002532,-73.86066627318485,-73.86066627318485
2385.1700669002535,-73.8617565393801,-73.8617565393801
2385.180066900253,-73.86283942938705,-73.86283942938705
2385.1900669002534,-73.86391513350559,-73.86391513350559
2385.200066900253,-73.86498383793067,-73.86498383793067
2385.2100669002534,-73.86604572484606,-73.86604572484606
2385.220066900253,-73.8671009725076,-73.8671009725076
2385.2300669002534,-73.86814975535397,-73.86814975535397
2385.240066900253,-73.8691922441214,-73.8691922441214
2385.2500669002534,-73.87022860588294,-73.87022860588294
2385.260066900253,-73.87125900420196,-73.87125900420196
2385.2700669002534,-73.87228359916065,-73.87228359916065
2385.280066900253,-73.87330254746792,-73.87330254746792
2385.2900669002534,-73.87431600256197,-73.87431600256197
2385.300066900253,-73.87532411464073,-73.87532411464073
2385.3100669002533,-73.8763270307842,-73.8763270307842
2385.320066900253,-73.87732489499372,-73.87732489499372
2385.3300669002533,-73.87831784828573,-73.87831784828573
2385.340066900253,-73.8793060287713,-73.8793060287713
2385.3500669002533,-73.88028957168117,-73.88028957168117
2385.3600669002535,-73.88126860947764,-73.88126860947764
2385.3700669002533,-73.88224327190188,-73.88224327190188
2385.3800669002535,-73.88321368600143,-73.88321368600143
2385.3900669002533,-73.88417997626225,-73.88417997626225
2385.4000669002535,-73.8851422645992,-73.8851422645992
2385.4100669002532,-73.8861006704512,-73.8861006704512
2385.4200669002535,-73.88705531082822,-73.88705531082822
2385.430066900253,-73.88800630035861,-73.88800630035861
2385.4400669002534,-73.88895375134872,-73.88895375134872
2385.450066900253,-73.88989777383426,-73.88989777383426
2385.4600669002534,-73.89083643723868,-73.89083643723868
2385.470066900253,-73.89176814142014,-73.89176814142014
2385.4800669002534,-73.89269169634201,-73.89269169634201
2385.490066900253,-73.89360622433587,-73.89360622433587
2385.5000669002534,-73.89451109300603,-73.89451109300603
2385.510066900253,-73.89540586578049,-73.89540586578049
2385.5200669002534,-73.896290261709,-73.896290261709
2385.530066900253,-73.89716412262487,-73.89716412262487
2385.5400669002534,-73.89802738663596,-73.89802738663596
2385.550066900253,-73.89888006708722,-73.89888006708722
2385.5600669002533,-73.89972223583561,-73.89972223583561
2385.570066900253,-73.90055401010865,-73.90055401010865
2385.5800669002533,-73.90137554200696,-73.90137554200696
2385.590066900253,-73.90218701027804,-73.90218701027804
2385.6000669002533,-73.90298861369241,-73.90298861369241
2385.6100669002535,-73.90378056583654,-73.90378056583654
2385.6200669002533,-73.90456309092879,-73.90456309092879
2385.6300669002535,-73.90533642049131,-73.90533642049131
2385.6400669002533,-73.9061007907396,-73.9061007907396
2385.6500669002535,-73.90685644043033,-73.90685644043033
2385.6600669002532,-73.90760360927719,-73.90760360927719
2385.6700669002535,-73.90834253657034,-73.90834253657034
2385.680066900253,-73.90907346018152,-73.90907346018152
2385.6900669002534,-73.9097966157823,-73.9097966157823
2385.700066900253,-73.91051223616932,-73.91051223616932
2385.7100669002534,-73.91121851213657,-73.91121851213657
2385.720066900253,-73.91191396358141,-73.91191396358141
2385.7300669002534,-73.91259751887327,-73.91259751887327
2385.740066900253,-73.91326841681797,-73.91326841681797
2385.7500669002534,-73.9139261393608,-73.9139261393608
2385.760066900253,-73.91457036200437,-73.91457036200437
2385.7700669002534,-73.91520091351491,-73.91520091351491
2385.780066900253,-73.91581774301235,-73.91581774301235
2385.7900669002534,-73.91642089345359,-73.91642089345359
2385.800066900253,-73.91701048056507,-73.91701048056507
2385.8100669002533,-73.91758667615959,-73.91758667615959
2385.820066900253,-73.918149694972,-73.918149694972
2385.8300669002533,-73.91869978424333,-73.91869978424333
2385.840066900253,-73.91923721548034,-73.91923721548034
2385.8500669002533,-73.9197622779401,-73.9197622779401
2385.8600669002535,-73.92027527341116,-73.92027527341116
2385.8700669002533,-73.92077651211731,-73.92077651211731
2385.8800669002535,-73.92126630943231,-73.92126630943231
2385.8900669002533,-73.92174498330904,-73.92174498330904
2385.9000669002535,-73.92221285224149,-73.92221285224149
2385.9100669002532,-73.92267023364268,-73.92267023364268
2385.9200669002535,-73.92311744259098,-73.92311744259098
2385.930066900253,-73.92355479086953,-73.92355479086953
2385.9400669002534,-73.92398258620604,-73.92398258620604
2385.950066924095,-73.92440113270645,-73.92440113270645
