t/ms,(location 0 1),(location 1 0)
1567.100043940544,-74.27252141841828,-74.27252141841828
1567.110043940544,-74.26398938146565,-74.26398938146565
1567.120043940544,-74.25581816603767,-74.25581816603767
1567.130043940544,-74.24801994562429,-74.24801994562429
1567.140043940544,-74.2406025139455,-74.2406025139455
1567.150043940544,-74.23357005291177,-74.23357005291177
1567.160043940544,-74.2269237712603,-74.2269237712603
1567.170043940544,-74.22066243705173,-74.22066243705173
1567.1800439405442,-74.21478282280447,-74.21478282280447
1567.1900439405442,-74.20928007835305,-74.20928007835305
1567.2000439405442,-74.20414804366054,-74.20414804366054
1567.2100439405442,-74.19937951162176,-74.19937951162176
1567.2200439405442,-74.194966449017,-74.194966449017
1567.2300439405442,-74.19090018243094,-74.19090018243094
1567.2400439405442,-74.18717155462986,-74.18717155462986
1567.2500439405442,-74.18377105605111,-74.18377105605111
1567.2600439405442,-74.18068893529625,-74.18068893529625
1567.2700439405442,-74.17791529178875,-74.17791529178875
1567.2800439405441,-74.17544015330688,-74.17544015330688
1567.2900439405441,-74.17325354072469,-74.17325354072469
1567.3000439405441,-74.1713455217268,-74.1713455217268
1567.3100439405441,-74.16970625532888,-74.16970625532888
1567.320043940544,-74.16832602835423,-74.16832602835423
1567.330043940544,-74.16719528520139,-74.16719528520139
1567.340043940544,-74.16630465183906,-74.16630465183906
1567.350043940544,-74.16564495483868,-74.16564495483868
1567.360043940544,-74.16520723624859,-74.16520723624859
1567.370043940544,-74.16498276487958,-74.16498276487958
1567.380043940544,-74.1649630445213,-74.1649630445213
1567.390043940544,-74.16513981967283,-74.16513981967283
1567.400043964386,-74.16550508378869,-74.16550508378869
1567.410043964386,-74.16605105933223,-74.16605105933223
1567.420043964386,-74.16677023630425,-74.16677023630425
1567.430043964386,-74.16765533733849,-74.16765533733849
1567.440043964386,-74.16869932979459,-74.16869932979459
1567.450043964386,-74.16989542030917,-74.16989542030917
1567.460043964386,-74.17123705084002,-74.17123705084002
1567.470043964386,-74.17271789416515,-74.17271789416515
1567.480043964386,-74.17433184890804,-74.17433184890804
1567.490043964386,-74.17607303417405,-74.17607303417405
1567.500043964386,-74.17793578392676,-74.17793578392676
1567.5100439643859,-74.17991464115366,-74.17991464115366
1567.5200439643859,-74.18200435188226,-74.18200435188226
1567.530043964386,-74.18419985912993,-74.18419985912993
1567.540043964386,-74.18649629675815,-74.18649629675815
1567.550043964386,-74.18888898336736,-74.18888898336736
1567.560043964386,-74.19137341624723,-74.19137341624723
1567.570043964386,-74.19394526529001,-74.19394526529001
1567.580043964386,-74.19660036709939,-74.19660036709939
1567.590043964386,-74.1993347191077,-74.1993347191077
1567.600043964386,-74.20214447385328,-74.20214447385328
1567.610043964386,-74.20502593337983,-74.20502593337983
1567.620043964386,-74.20797554374256,-74.20797554374256
1567.630043964386,-74.21098988969852,-74.21098988969852
1567.640043964386,-74.21406568952675,-74.21406568952675
1567.650043964386,-74.21719978999235,-74.21719978999235
1567.660043964386,-74.2203891614731,-74.2203891614731
1567.670043964386,-74.22363089323845,-74.22363089323845
1567.680043964386,-74.22692218890361,-74.22692218890361
1567.690043964386,-74.23026036200979,-74.23026036200979
1567.700043964386,-74.23364283175768,-74.23364283175768
1567.710043964386,-74.23706711894923,-74.23706711894923
1567.720043964386,-74.24053084198117,-74.24053084198117
1567.730043964386,-74.24403171308126,-74.24403171308126
1567.740043964386,-74.24756753459629,-74.24756753459629
1567.750043964386,-74.25113619552263,-74.25113619552263
1567.7600439643859,-74.25473566806893,-74.25473566806893
1567.7700439643859,-74.25836400442014,-74.25836400442014
1567.780043964386,-74.26201933360394,-74.26201933360394
1567.790043964386,-74.26569985846332,-74.26569985846332
1567.800043964386,-74.26940385279441,-74.26940385279441
1567.810043964386,-74.27312965854395,-74.27312965854395
1567.820043964386,-74.27687568316989,-74.27687568316989
1567.830043964386,-74.28064039707189,-74.28064039707189
1567.840043964386,-74.28442233112199,-74.28442233112199
1567.850043964386,-74.28822007435835,-74.28822007435835
1567.860043964386,-74.29203227168108,-74.29203227168108
1567.870043964386,-74.2958576217127,-74.2958576217127
1567.880043964386,-74.29969487468465,-74.29969487468465
1567.890043964386,-74.3035428304904,-74.3035428304904
1567.900043964386,-74.30740033672852,-74.30740033672852
1567.910043964386,-74.31126628690681,-74.31126628690681
1567.920043964386,-74.31513961865164,-74.31513961865164
1567.930043964386,-74.31901931203716,-74.31901931203716
1567.940043964386,-74.32290438793706,-74.32290438793706
1567.950043964386,-74.32679390652096,-74.32679390652096
1567.960043964386,-74.33068696572035,-74.33068696572035
1567.970043964386,-74.334582699813,-74.334582699813
1567.980043964386,-74.33848027804159,-74.33848027804159
1567.990043964386,-74.3423789033192,-74.3423789033192
1568.000043964386,-74.34627781092895,-74.34627781092895
1568.0100439643859,-74.3501762673527,-74.3501762673527
1568.0200439643859,-74.35407356905687,-74.35407356905687
1568.030043964386,-74.35796904141695,-74.35796904141695
1568.040043964386,-74.36186203761521,-74.36186203761521
1568.050043964386,-74.36575193762968,-74.36575193762968
1568.060043964386,-74.36963814722385,-74.36963814722385
1568.070043964386,-74.37352009700618,-74.37352009700618
1568.080043964386,-74.37739724151228,-74.37739724151228
1568.090043964386,-74.38126905833157,-74.38126905833157
1568.100043964386,-74.38513504726589,-74.38513504726589
1568.110043964386,-74.38899472948857,-74.38899472948857
1568.120043964386,-74.39284764680738,-74.39284764680738
1568.130043964386,-74.39669336088863,-74.39669336088863
1568.140043964386,-74.40053145254686,-74.40053145254686
1568.150043964386,-74.4043615210281,-74.4043615210281
1568.160043964386,-74.40818318337384,-74.40818318337384
1568.170043964386,-74.41199607376419,-74.41199607376419
1568.180043964386,-74.41579984291361,-74.41579984291361
1568.190043964386,-74.41959415744857,-74.41959415744857
1568.200043964386,-74.42337869936198,-74.42337869936198
1568.210043964386,-74.42353380355436,-74.42353380355436
1568.220043964386,-74.42123767498946,-74.42123767498946
1568.230043964386,-74.4171707177069,-74.4171707177069
1568.240043964386,-74.4118007080922,-74.4118007080922
1568.2500439882278,-74.40547545290427,-74.40547545290427
1568.2600439882278,-74.39846399683589,-74.39846399683589
1568.2700439882278,-74.39097859927735,-74.39097859927735
1568.2800439882278,-74.38318869871219,-74.38318869871219
1568.2900439882278,-74.37523027772994,-74.37523027772994
1568.3000439882278,-74.3672127260019,-74.3672127260019
1568.3100439882278,-74.35922402485436,-74.35922402485436
1568.3200439882278,-74.35133477186618,-74.35133477186618
1568.3300439882278,-74.3436013608847,-74.3436013608847
1568.3400439882278,-74.33606852668196,-74.33606852668196
1568.3500439882278,-74.32877140052322,-74.32877140052322
1568.3600439882277,-74.3217371830608,-74.3217371830608
1568.3700439882277,-74.31498651395569,-74.31498651395569
1568.380043988228,-74.30853459900047,-74.30853459900047
1568.390043988228,-74.30239214168999,-74.30239214168999
1568.400043988228,-74.29656611610443,-74.29656611610443
1568.410043988228,-74.29106041037276,-74.29106041037276
1568.420043988228,-74.28587636383712,-74.28587636383712
1568.430043988228,-74.28101321673543,-74.28101321673543
1568.440043988228,-74.27646848745394,-74.27646848745394
1568.450043988228,-74.2722382895599,-74.2722382895599
1568.4600439882279,-74.26470707686208,-74.26470707686208
1568.4700439882279,-74.25504602838245,-74.25504602838245
1568.4800439882279,-74.24392826540748,-74.24392826540748
1568.4900439882279,-74.2318138340792,-74.2318138340792
1568.5000439882278,-74.21904245351077,-74.21904245351077
1568.5100439882278,-74.20587469483492,-74.20587469483492
1568.5200439882278,-74.19251426527339,-74.19251426527339
1568.5300439882278,-74.17912188529358,-74.17912188529358
1568.5400439882278,-74.16582478794396,-74.16582478794396
1568.5500439882278,-74.15272363160392,-74.15272363160392
1568.5600439882278,-74.13989773204614,-74.13989773204614
1568.5700439882278,-74.12740912566873,-74.12740912566873
1568.5800439882278,-74.11530578056268,-74.11530578056268
1568.5900439882278,-74.10362416594074,-74.10362416594074
1568.6000439882278,-74.09239132708933,-74.09239132708933
1568.6100439882277,-74.08162657314504,-74.08162657314504
1568.6200439882277,-74.07134285785966,-74.07134285785966
1568.630043988228,-74.06154791466741,-74.06154791466741
1568.640043988228,-74.05224519360887,-74.05224519360887
1568.650043988228,-74.04343463737824,-74.04343463737824
1568.660043988228,-74.0351133260185,-74.0351133260185
1568.670043988228,-74.02727601394128,-74.02727601394128
1568.680043988228,-74.01991557810298,-74.01991557810298
1568.690043988228,-74.0130233927963,-74.0130233927963
1568.700043988228,-74.00658964334885,-74.00658964334885
1568.7100439882279,-73.99700686002183,-73.99700686002183
1568.7200439882279,-73.98543691817466,-73.98543691817466
1568.7300439882279,-73.97254533036208,-73.97254533036208
1568.7400439882279,-73.95878534453128,-73.95878534453128
1568.7500439882278,-73.94449042396614,-73.94449042396614
1568.7600439882278,-73.92991531145339,-73.92991531145339
1568.7700439882278,-73.91525825030232,-73.91525825030232
1568.7800439882278,-73.900674819539,-73.900674819539
1568.7900439882278,-73.8862874017356,-73.8862874017356
1568.8000439882278,-73.87219207019061,-73.87219207019061
1568.8100439882278,-73.85846379947044,-73.85846379947044
1568.8200439882278,-73.84516050992785,-73.84516050992785
1568.8300439882278,-73.83232626245893,-73.83232626245893
1568.8400439882278,-73.81999381329082,-73.81999381329082
1568.8500439882278,-73.80818667599303,-73.80818667599303
1568.8600439882277,-73.79692079745845,-73.79692079745845
1568.8700439882277,-73.78620592806628,-73.78620592806628
1568.880043988228,-73.77604674711338,-73.77604674711338
1568.890043988228,-73.76644379086339,-73.76644379086339
1568.900043988228,-73.75739422050347,-73.75739422050347
1568.910043988228,-73.7488924593962,-73.7488924593962
1568.920043988228,-73.74093072320353,-73.74093072320353
1568.930043988228,-73.73349946166553,-73.73349946166553
1568.940043988228,-73.72658772746549,-73.72658772746549
1568.950043988228,-73.7201834844353,-73.7201834844353
1568.9600439882279,-73.71427386526382,-73.71427386526382
1568.9700439882279,-73.70884538708599,-73.70884538708599
1568.9800439882279,-73.70388413163077,-73.70388413163077
1568.9900439882279,-73.69937589577212,-73.69937589577212
1569.0000439882278,-73.69530631698082,-73.69530631698082
1569.0100439882278,-73.69166097774618,-73.69166097774618
1569.0200439882278,-73.6884254921091,-73.6884254921091
1569.0300439882278,-73.68558557711154,-73.68558557711154
1569.0400439882278,-73.68312711144866,-73.68312711144866
1569.0500439882278,-73.68103618327085,-73.68103618327085
1569.0600439882278,-73.67929912872525,-73.67929912872525
1569.0700439882278,-73.6779025627269,-73.6779025627269
1569.0800439882278,-73.67683340304865,-73.67683340304865
1569.0900439882278,-73.67607888879745,-73.67607888879745
1569.1000440120697,-73.6756265990997,-73.6756265990997
1569.1100440120697,-73.67546443916558,-73.67546443916558
1569.1200440120697,-73.67558069110034,-73.67558069110034
1569.1300440120697,-73.67596397515733,-73.67596397515733
1569.1400440120697,-73.67660327032661,-73.67660327032661
1569.1500440120697,-73.6774879097946,-73.6774879097946
1569.1600440120696,-73.67860757808567,-73.67860757808567
1569.1700440120696,-73.67995230689672,-73.67995230689672
1569.1800440120696,-73.68151246980098,-73.68151246980098
1569.1900440120696,-73.68327877601922,-73.68327877601922
1569.2000440120696,-73.68524226344053,-73.68524226344053
1569.2100440120696,-73.6873942910994,-73.6873942910994
1569.2200440120696,-73.68972653114693,-73.68972653114693
1569.2300440120698,-73.69223096053481,-73.69223096053481
1569.2400440120698,-73.69489985243261,-73.69489985243261
1569.2500440120698,-73.69772576755096,-73.69772576755096
1569.2600440120698,-73.70070154528476,-73.70070154528476
1569.2700440120698,-73.70382029494269,-73.70382029494269
1569.2800440120698,-73.70707538693668,-73.70707538693668
1569.2900440120698,-73.71046044405266,-73.71046044405266
1569.3000440120697,-73.71396933287193,-73.71396933287193
1569.3100440120697,-73.71759615525845,-73.71759615525845
1569.3200440120697,-73.72133524007532,-73.72133524007532
1569.3300440120697,-73.72518113502349,-73.72518113502349
1569.3400440120697,-73.72912859869825,-73.72912859869825
1569.3500440120697,-73.73317259285731,-73.73317259285731
1569.3600440120697,-73.73730827487879,-73.73730827487879
1569.3700440120697,-73.74153099044369,-73.74153099044369
1569.3800440120697,-73.74583626645297,-73.74583626645297
1569.3900440120697,-73.75021980415197,-73.75021980415197
1569.4000440120697,-73.75467747249321,-73.75467747249321
1569.4100440120696,-73.75920530171928,-73.75920530171928
1569.4200440120696,-73.76379947715573,-73.76379947715573
1569.4300440120696,-73.76845633323167,-73.76845633323167
1569.4400440120696,-73.77317234771239,-73.77317234771239
1569.4500440120696,-73.77794413616118,-73.77794413616118
1569.4600440120696,-73.78276844658313,-73.78276844658313
1569.4700440120696,-73.78764215426543,-73.78764215426543
1569.4800440120698,-73.79256225684016,-73.79256225684016
1569.4900440120698,-73.79752586953144,-73.79752586953144
1569.5000440120698,-73.80253022057204,-73.80253022057204
1569.5100440120698,-73.80757264680291,-73.80757264680291
1569.5200440120698,-73.81265058944683,-73.81265058944683
1569.5300440120698,-73.81776159007467,-73.81776159007467
1569.5400440120698,-73.82290328669689,-73.82290328669689
1569.5500440120697,-73.82807341001403,-73.82807341001403
1569.5600440120697,-73.83326977985101,-73.83326977985101
1569.5700440120697,-73.83849030168665,-73.83849030168665
1569.5800440120697,-73.84373296336888,-73.84373296336888
1569.5900440120697,-73.84899583194061,-73.84899583194061
1569.6000440120697,-73.85427705058329,-73.85427705058329
1569.6100440120697,-73.85957483571133,-73.85957483571133
1569.6200440120697,-73.86488747415957,-73.86488747415957
1569.6300440120697,-73.87021332048838,-73.87021332048838
1569.6400440120697,-73.8755507944269,-73.8755507944269
1569.6500440120697,-73.88089837837482,-73.88089837837482
1569.6600440120696,-73.88625461503885,-73.88625461503885
1569.6700440120696,-73.89161810513825,-73.89161810513825
1569.6800440120696,-73.89698750523429,-73.89698750523429
1569.6900440120696,-73.90236152563288,-73.90236152563288
1569.7000440120696,-73.90773892834902,-73.90773892834902
1569.7100440120696,-73.90952458015683,-73.90952458015683
1569.7200440120696,-73.90888762432748,-73.90888762432748
1569.7300440120698,-73.90650278307041,-73.90650278307041
1569.7400440120698,-73.90283362687026,-73.90283362687026
1569.7500440120698,-73.8982246547296,-73.8982246547296
1569.7600440120698,-73.89294210492487,-73.89294210492487
1569.7700440120698,-73.88719599419524,-73.88719599419524
1569.7800440120698,-73.88115381486703,-73.88115381486703
1569.7900440120698,-73.87494989516885,-73.87494989516885
1569.8000440120697,-73.86869220195734,-73.86869220195734
1569.8100440120697,-73.86246748464859,-73.86246748464859
1569.8200440120697,-73.85634526754427,-73.85634526754427
1569.8300440120697,-73.85038100387443,-73.85038100387443
1569.8400440120697,-73.84461859938223,-73.84461859938223
1569.8500440120697,-73.83909245060867,-73.83909245060867
1569.8600440120697,-73.83382910361598,-73.83382910361598
